date,location_id,y_true,y_pred,y_pred_lower,y_pred_upper
2035-12-18,Spain,34364.95,25204.324,20815.795,29592.854
2035-12-19,Japan,14796.52,31319.527,26930.998,35708.06
2035-12-20,South Africa,23360.75,30352.143,25963.613,34740.67
2035-12-21,China,1011.68,23381.014,18992.484,27769.543
2035-12-22,Indonesia,27660.96,21769.525,17380.996,26158.055
2035-12-23,China,37063.7,20191.256,15802.727,24579.785
2035-12-24,Argentina,9529.03,28999.316,24610.787,33387.848
2035-12-25,India,37980.82,29983.86,25595.33,34372.39
2035-12-26,Germany,16122.55,28925.703,24537.174,33314.234
2035-12-27,Germany,20978.66,29477.43,25088.9,33865.96
2035-12-28,USA,22494.61,24397.258,20008.729,28785.787
2035-12-29,France,21227.75,30012.787,25624.258,34401.316
2035-12-30,UK,39111.74,27460.494,23071.965,31849.023
2035-12-31,Russia,16164.38,26233.04,21844.51,30621.568
2036-01-01,Mexico,15736.94,23567.092,19178.562,27955.621
2036-01-02,Argentina,43821.86,24508.912,20120.383,28897.441
2036-01-03,South Korea,37480.14,32894.707,28506.178,37283.24
2036-01-04,China,3823.85,35012.305,30623.775,39400.836
2036-01-05,South Africa,21318.41,25370.389,20981.86,29758.918
2036-01-06,South Korea,42859.72,23275.203,18886.674,27663.732
2036-01-07,Spain,43304.58,27327.863,22939.334,31716.393
2036-01-08,Mexico,28093.54,26184.443,21795.914,30572.973
2036-01-09,Canada,26293.2,26902.178,22513.648,31290.707
2036-01-10,Indonesia,21236.93,33027.215,28638.686,37415.746
2036-01-11,Italy,7047.63,27342.078,22953.549,31730.607
2036-01-12,Argentina,26444.57,25294.863,20906.334,29683.393
2036-01-13,Argentina,38866.8,20950.139,16561.61,25338.668
2036-01-14,South Africa,49872.89,27674.764,23286.234,32063.293
2036-01-15,Brazil,574.78,31526.738,27138.209,35915.27
2036-01-16,Italy,6744.99,29434.398,25045.87,33822.93
2036-01-17,Russia,25544.81,27156.705,22768.176,31545.234
2036-01-18,China,31227.83,22877.158,18488.629,27265.688
2036-01-19,Italy,30956.74,21047.348,16658.818,25435.877
2036-01-20,South Africa,34812.38,26325.24,21936.71,30713.77
2036-01-21,South Africa,6165.28,27395.115,23006.586,31783.645
2036-01-22,UK,7564.96,18473.182,14084.652,22861.71
2036-01-23,Italy,39467.81,27260.164,22871.635,31648.693
2036-01-24,Germany,2575.08,19099.879,14711.35,23488.408
2036-01-25,France,29641.32,28538.107,24149.578,32926.637
2036-01-26,Spain,44974.08,25317.535,20929.006,29706.064
2036-01-27,Canada,49647.16,28780.973,24392.443,33169.504
2036-01-28,UK,19391.4,29156.7,24768.17,33545.23
2036-01-29,Australia,22251.13,23293.36,18904.83,27681.889
2036-01-30,Australia,7127.97,24432.238,20043.709,28820.768
2036-01-31,India,2719.91,29959.787,25571.258,34348.316
2036-02-01,USA,43993.85,22533.543,18145.014,26922.072
2036-02-02,Spain,20260.04,24860.586,20472.057,29249.115
2036-02-03,Russia,36252.86,27115.75,22727.22,31504.28
2036-02-04,Germany,29993.64,26280.25,21891.72,30668.78
2036-02-05,Canada,35565.43,22457.477,18068.947,26846.006
2036-02-06,Indonesia,22829.41,25833.988,21445.459,30222.518
2036-02-07,Saudi Arabia,42109.96,31377.982,26989.453,35766.51
2036-02-08,South Africa,22940.7,30557.498,26168.969,34946.027
2036-02-09,South Africa,47715.07,27453.346,23064.816,31841.875
2036-02-10,Germany,11103.8,30386.691,25998.162,34775.223
2036-02-11,USA,1114.54,26405.992,22017.463,30794.521
2036-02-12,South Korea,5460.86,24245.342,19856.812,28633.871
2036-02-13,Saudi Arabia,35406.82,14788.722,10400.191,19177.252
2036-02-14,Brazil,36311.05,9931.233,5542.7036,14319.764
2036-02-15,France,47669.1,32110.832,27722.303,36499.363
2036-02-16,China,10004.35,25179.174,20790.645,29567.703
2036-02-17,China,10809.83,26028.96,21640.432,30417.49
2036-02-18,Russia,4275.46,23566.135,19177.605,27954.664
2036-02-19,India,1993.1,22429.557,18041.027,26818.086
2036-02-20,Italy,37300.19,25996.262,21607.732,30384.791
2036-02-21,France,5117.99,30607.818,26219.29,34996.348
2036-02-22,South Africa,12616.07,20405.441,16016.912,24793.97
2036-02-23,USA,22874.2,22805.791,18417.262,27194.32
2036-02-24,USA,34920.22,25293.752,20905.223,29682.281
2036-02-25,France,6088.35,19179.562,14791.033,23568.092
2036-02-26,Australia,20112.72,33184.566,28796.037,37573.098
2036-02-27,Saudi Arabia,7001.67,17875.592,13487.0625,22264.121
2036-02-28,China,25815.31,34934.5,30545.97,39323.03
2036-02-29,Argentina,9741.44,20275.129,15886.6,24663.658
2036-03-01,Spain,41721.49,29286.174,24897.645,33674.703
2036-03-02,South Africa,49192.28,29302.336,24913.807,33690.867
2036-03-03,Indonesia,46625.67,30260.129,25871.6,34648.66
2036-03-04,India,8909.19,26239.6,21851.07,30628.129
2036-03-05,Japan,16809.82,22322.639,17934.11,26711.168
2036-03-06,France,40463.95,18733.592,14345.0625,23122.121
2036-03-07,India,11109.1,24588.041,20199.512,28976.57
2036-03-08,Turkey,3050.44,23660.826,19272.297,28049.355
2036-03-09,France,40180.37,20998.48,16609.951,25387.01
2036-03-10,China,39804.76,30389.312,26000.783,34777.844
2036-03-11,UK,12236.96,20825.637,16437.107,25214.166
2036-03-12,Saudi Arabia,39089.47,26208.611,21820.082,30597.14
2036-03-13,Brazil,6050.53,32594.592,28206.062,36983.12
2036-03-14,South Africa,16404.78,36248.094,31859.564,40636.625
2036-03-15,Australia,1098.79,20438.01,16049.48,24826.54
2036-03-16,Saudi Arabia,13413.85,25889.486,21500.957,30278.016
2036-03-17,UK,18477.47,28441.604,24053.074,32830.133
2036-03-18,Argentina,23781.08,22599.982,18211.453,26988.512
2036-03-19,Saudi Arabia,24407.25,28157.023,23768.494,32545.553
2036-03-20,Spain,10143.42,22868.879,18480.35,27257.408
2036-03-21,Italy,42517.89,26417.906,22029.377,30806.436
2036-03-22,Italy,24957.79,23406.1,19017.57,27794.629
2036-03-23,UK,37787.32,27572.65,23184.121,31961.18
2036-03-24,Germany,15418.31,28360.068,23971.54,32748.598
2036-03-25,Canada,23820.09,27027.023,22638.494,31415.553
2036-03-26,Turkey,38824.25,17106.47,12717.941,21495.0
2036-03-27,Brazil,38384.3,23900.637,19512.107,28289.166
2036-03-28,Brazil,44864.56,22123.799,17735.27,26512.328
2036-03-29,Italy,26493.15,20770.547,16382.018,25159.076
2036-03-30,Spain,22081.35,20097.121,15708.592,24485.65
2036-03-31,Japan,5754.96,25979.121,21590.592,30367.65
2036-04-01,Saudi Arabia,48061.2,26201.748,21813.219,30590.277
2036-04-02,India,22082.54,19135.857,14747.328,23524.387
2036-04-03,South Africa,14884.47,23115.31,18726.781,27503.84
2036-04-04,Indonesia,6932.17,25053.098,20664.568,29441.627
2036-04-05,Spain,41164.11,23726.684,19338.154,28115.213
2036-04-06,Argentina,13640.73,31132.463,26743.934,35520.992
2036-04-07,South Africa,21081.25,26575.756,22187.227,30964.285
2036-04-08,USA,43266.7,21336.373,16947.844,25724.902
2036-04-09,Brazil,44297.88,23247.926,18859.396,27636.455
2036-04-10,Germany,16844.8,24582.076,20193.547,28970.605
2036-04-11,Australia,23374.75,18995.36,14606.83,23383.889
2036-04-12,Germany,15446.96,24276.398,19887.87,28664.928
2036-04-13,Canada,38768.71,26611.18,22222.65,30999.709
2036-04-14,UK,8414.8,28245.084,23856.555,32633.613
2036-04-15,USA,44969.56,21003.148,16614.62,25391.678
2036-04-16,USA,42832.47,27361.107,22972.578,31749.637
2036-04-17,UK,15700.61,30342.475,25953.945,34731.004
2036-04-18,Turkey,19268.21,20555.648,16167.119,24944.178
2036-04-19,Germany,25412.81,29980.312,25591.783,34368.844
2036-04-20,Australia,24491.1,18845.908,14457.379,23234.438
2036-04-21,China,3072.05,19478.525,15089.996,23867.055
2036-04-22,France,18698.62,17379.23,12990.701,21767.76
2036-04-23,South Korea,33887.03,18219.885,13831.355,22608.414
2036-04-24,Mexico,12211.81,24952.47,20563.941,29341.0
2036-04-25,Italy,38347.96,26691.016,22302.486,31079.545
2036-04-26,Mexico,21201.55,22562.428,18173.898,26950.957
2036-04-27,South Africa,607.89,22078.91,17690.38,26467.44
2036-04-28,Russia,35936.68,23001.283,18612.754,27389.812
2036-04-29,Germany,19452.21,31450.094,27061.564,35838.625
2036-04-30,Italy,37128.77,18675.498,14286.969,23064.027
2036-05-01,Spain,45845.58,17977.041,13588.512,22365.57
2036-05-02,Mexico,8534.59,23357.99,18969.46,27746.52
2036-05-03,Argentina,20087.93,22298.037,17909.508,26686.566
2036-05-04,Brazil,15663.37,30158.652,25770.123,34547.184
2036-05-05,India,21755.05,23168.295,18779.766,27556.824
2036-05-06,USA,17611.63,26984.225,22595.695,31372.754
2036-05-07,Mexico,22620.3,23647.82,19259.291,28036.35
2036-05-08,Italy,16001.7,15503.866,11115.336,19892.396
2036-05-09,India,2912.85,28109.242,23720.713,32497.771
2036-05-10,Mexico,24341.89,24107.043,19718.514,28495.572
2036-05-11,UK,21153.26,28349.555,23961.025,32738.084
2036-05-12,Turkey,16980.14,31496.121,27107.592,35884.652
2036-05-13,Japan,39094.08,22136.232,17747.703,26524.762
2036-05-14,Spain,10883.89,26596.92,22208.39,30985.45
2036-05-15,USA,33202.63,23711.19,19322.66,28099.719
2036-05-16,India,17404.36,19802.762,15414.232,24191.291
2036-05-17,Japan,33314.43,30261.87,25873.34,34650.4
2036-05-18,Italy,21911.61,22656.283,18267.754,27044.812
2036-05-19,Turkey,38769.45,27638.594,23250.064,32027.123
2036-05-20,USA,20356.45,23420.125,19031.596,27808.654
2036-05-21,Indonesia,2485.8,20609.996,16221.467,24998.525
2036-05-22,Turkey,17005.27,24847.459,20458.93,29235.988
2036-05-23,Canada,30718.53,25023.758,20635.229,29412.287
2036-05-24,Canada,14187.7,20799.654,16411.125,25188.184
2036-05-25,Indonesia,23321.82,20300.572,15912.043,24689.102
2036-05-26,South Korea,20115.81,25882.254,21493.725,30270.783
2036-05-27,South Africa,32024.64,25746.795,21358.266,30135.324
2036-05-28,Saudi Arabia,48787.45,25688.232,21299.703,30076.762
2036-05-29,Saudi Arabia,36925.48,14643.6455,10255.115,19032.176
2036-05-30,Russia,43274.46,22075.512,17686.982,26464.041
2036-05-31,Spain,35824.19,23737.379,19348.85,28125.908
2036-06-01,Mexico,42070.19,22898.23,18509.701,27286.76
2036-06-02,Russia,1947.27,27181.957,22793.428,31570.486
2036-06-03,Australia,24548.23,28893.576,24505.047,33282.105
2036-06-04,India,19627.11,22150.068,17761.54,26538.598
2036-06-05,France,15155.89,31968.775,27580.246,36357.305
2036-06-06,Japan,6031.18,27935.162,23546.633,32323.691
2036-06-07,Canada,37390.07,33459.58,29071.049,37848.11
2036-06-08,South Korea,11625.88,28378.928,23990.398,32767.457
2036-06-09,USA,31844.6,18333.701,13945.172,22722.23
2036-06-10,USA,29791.77,27493.531,23105.002,31882.06
2036-06-11,Russia,2849.62,31172.525,26783.996,35561.055
2036-06-12,USA,16834.41,25833.16,21444.63,30221.69
2036-06-13,Spain,23852.66,30482.16,26093.63,34870.69
2036-06-14,USA,41121.8,24181.705,19793.176,28570.234
2036-06-15,China,15544.31,21051.39,16662.861,25439.92
2036-06-16,Japan,47699.32,21030.357,16641.828,25418.887
2036-06-17,India,1204.73,24580.977,20192.447,28969.506
2036-06-18,China,8043.25,31362.744,26974.215,35751.273
2036-06-19,South Korea,1035.72,28010.58,23622.05,32399.11
2036-06-20,Argentina,9253.38,29620.92,25232.39,34009.45
2036-06-21,South Africa,33622.66,31805.662,27417.133,36194.19
2036-06-22,Australia,31651.36,26721.854,22333.324,31110.383
2036-06-23,Saudi Arabia,17989.06,19755.443,15366.914,24143.973
2036-06-24,Germany,18095.43,27981.904,23593.375,32370.434
2036-06-25,India,22099.49,28751.299,24362.77,33139.83
2036-06-26,Australia,48239.94,23446.156,19057.627,27834.686
2036-06-27,Australia,49902.88,23689.424,19300.895,28077.953
2036-06-28,South Korea,13833.6,28064.852,23676.322,32453.38
2036-06-29,Italy,28246.37,26633.197,22244.668,31021.727
2036-06-30,Australia,24162.4,14622.46,10233.93,19010.99
2036-07-01,Russia,40155.35,23981.29,19592.76,28369.818
2036-07-02,UK,26004.03,23822.402,19433.873,28210.932
2036-07-03,Russia,9049.12,28363.023,23974.494,32751.553
2036-07-04,Saudi Arabia,10519.94,24224.652,19836.123,28613.182
2036-07-05,India,46663.86,19561.89,15173.361,23950.42
2036-07-06,Canada,16288.16,20451.148,16062.619,24839.678
2036-07-07,Canada,47786.37,22773.31,18384.781,27161.84
2036-07-08,China,34744.9,21186.19,16797.66,25574.719
2036-07-09,France,19279.87,31438.34,27049.81,35826.87
2036-07-10,China,31951.48,32116.162,27727.633,36504.69
2036-07-11,China,32986.36,23350.393,18961.863,27738.922
2036-07-12,Mexico,20510.13,20672.844,16284.314,25061.373
2036-07-13,Australia,40051.48,29309.494,24920.965,33698.023
2036-07-14,South Korea,40755.53,13191.976,8803.445,17580.506
2036-07-15,Japan,4995.36,28076.582,23688.053,32465.111
2036-07-16,Argentina,39454.31,24821.742,20433.213,29210.271
2036-07-17,Saudi Arabia,38507.89,23013.094,18624.564,27401.623
2036-07-18,Germany,14359.43,27800.172,23411.643,32188.701
2036-07-19,Turkey,13810.52,28386.371,23997.842,32774.902
2036-07-20,Russia,7791.46,19135.096,14746.566,23523.625
2036-07-21,Indonesia,10487.16,25826.42,21437.89,30214.95
2036-07-22,Argentina,21160.88,27715.762,23327.232,32104.291
2036-07-23,Saudi Arabia,20939.65,17639.39,13250.861,22027.92
2036-07-24,USA,5223.14,20416.748,16028.219,24805.277
2036-07-25,Russia,35504.92,28720.914,24332.385,33109.445
2036-07-26,Turkey,23158.51,24335.666,19947.137,28724.195
2036-07-27,Australia,42006.8,24760.387,20371.857,29148.916
2036-07-28,Saudi Arabia,43258.42,22101.568,17713.04,26490.098
2036-07-29,Germany,35962.34,27375.646,22987.117,31764.176
2036-07-30,Canada,30280.23,22114.29,17725.76,26502.818
2036-07-31,Australia,45488.89,25022.316,20633.787,29410.846
2036-08-01,South Korea,672.51,21106.219,16717.69,25494.748
2036-08-02,USA,10355.42,26047.275,21658.746,30435.805
2036-08-03,Germany,16837.17,22611.64,18223.111,27000.17
2036-08-04,France,46265.68,25400.453,21011.924,29788.982
2036-08-05,USA,29303.89,29840.48,25451.951,34229.01
2036-08-06,South Africa,18642.51,32400.832,28012.303,36789.363
2036-08-07,UK,20177.39,27888.832,23500.303,32277.361
2036-08-08,Indonesia,4497.26,22430.295,18041.766,26818.824
2036-08-09,Mexico,26319.97,22147.7,17759.17,26536.229
2036-08-10,Spain,6677.64,18076.197,13687.668,22464.727
2036-08-11,Turkey,14744.2,20737.662,16349.133,25126.191
2036-08-12,South Africa,3330.42,31207.646,26819.117,35596.176
2036-08-13,UK,22836.46,27356.307,22967.777,31744.836
2036-08-14,Italy,23264.75,27088.4,22699.871,31476.93
2036-08-15,South Korea,37820.84,27353.887,22965.357,31742.416
2036-08-16,India,42201.42,20976.553,16588.023,25365.082
2036-08-17,UK,22500.01,22508.398,18119.87,26896.928
2036-08-18,China,16867.83,34433.98,30045.451,38822.51
2036-08-19,Mexico,43058.71,30939.379,26550.85,35327.91
2036-08-20,China,28541.94,27310.63,22922.102,31699.16
2036-08-21,China,5307.21,26934.047,22545.518,31322.576
2036-08-22,Brazil,9322.17,27222.832,22834.303,31611.361
2036-08-23,Russia,33284.79,26280.377,21891.848,30668.906
2036-08-24,Indonesia,34680.0,23390.512,19001.982,27779.041
2036-08-25,Canada,42830.12,28761.969,24373.44,33150.5
2036-08-26,France,11217.16,27175.715,22787.186,31564.244
2036-08-27,Germany,7220.82,25522.613,21134.084,29911.143
2036-08-28,Indonesia,35663.6,19199.62,14811.09,23588.148
2036-08-29,France,27667.38,26088.424,21699.895,30476.953
2036-08-30,France,31850.76,22232.113,17843.584,26620.643
2036-08-31,China,2082.38,24770.281,20381.752,29158.81
2036-09-01,France,49249.34,26226.6,21838.07,30615.129
2036-09-02,Australia,47066.77,28995.812,24607.283,33384.344
2036-09-03,China,20312.93,26352.512,21963.982,30741.041
2036-09-04,South Africa,17942.49,23595.252,19206.723,27983.781
2036-09-05,Saudi Arabia,4876.65,30612.443,26223.914,35000.973
2036-09-06,South Korea,37365.34,30447.887,26059.357,34836.418
2036-09-07,Australia,4270.43,35739.227,31350.697,40127.758
2036-09-08,Germany,39853.72,26360.223,21971.693,30748.752
2036-09-09,Mexico,47563.03,22403.805,18015.275,26792.334
2036-09-10,Argentina,29183.93,27702.895,23314.365,32091.424
2036-09-11,Turkey,25255.13,26082.326,21693.797,30470.855
2036-09-12,Germany,35026.38,29012.46,24623.932,33400.992
2036-09-13,Germany,4781.44,18755.979,14367.449,23144.508
2036-09-14,Australia,25698.19,18201.547,13813.018,22590.076
2036-09-15,Russia,4292.19,22879.941,18491.412,27268.47
2036-09-16,Germany,31178.13,25822.578,21434.049,30211.107
2036-09-17,Saudi Arabia,48884.83,23607.504,19218.975,27996.033
2036-09-18,China,37990.58,15835.554,11447.023,20224.084
2036-09-19,Brazil,31665.64,20752.027,16363.498,25140.557
2036-09-20,Russia,40014.07,21281.383,16892.854,25669.912
2036-09-21,Canada,49545.19,30255.104,25866.574,34643.633
2036-09-22,Indonesia,25607.05,23781.436,19392.906,28169.965
2036-09-23,Germany,24563.9,25146.59,20758.06,29535.12
2036-09-24,Turkey,7295.93,20138.693,15750.164,24527.223
2036-09-25,Spain,29204.96,28224.027,23835.498,32612.557
2036-09-26,Italy,22938.77,20372.408,15983.879,24760.938
2036-09-27,Canada,31680.84,16819.475,12430.945,21208.004
2036-09-28,Australia,35501.37,27729.215,23340.686,32117.744
2036-09-29,Turkey,49471.83,20564.998,16176.469,24953.527
2036-09-30,USA,32441.69,23540.777,19152.248,27929.307
2036-10-01,Germany,31959.38,20490.63,16102.102,24879.16
2036-10-02,Turkey,35838.42,27621.129,23232.6,32009.658
2036-10-03,Canada,49068.87,20850.479,16461.95,25239.008
2036-10-04,Germany,29925.45,25043.541,20655.012,29432.07
2036-10-05,Italy,12152.83,23692.771,19304.242,28081.3
2036-10-06,Japan,47893.14,23845.146,19456.617,28233.676
2036-10-07,Argentina,49782.61,25703.97,21315.441,30092.5
2036-10-08,Indonesia,47003.82,23711.133,19322.604,28099.662
2036-10-09,Canada,4052.81,34784.2,30395.67,39172.73
2036-10-10,Russia,12756.11,26486.531,22098.002,30875.06
2036-10-11,Saudi Arabia,16279.53,26625.74,22237.21,31014.27
2036-10-12,Argentina,4964.13,30793.812,26405.283,35182.344
2036-10-13,Canada,39301.42,22285.248,17896.719,26673.777
2036-10-14,USA,4707.93,27449.555,23061.025,31838.084
2036-10-15,Argentina,47313.98,27306.781,22918.252,31695.31
2036-10-16,Indonesia,26834.02,22461.309,18072.78,26849.838
2036-10-17,Saudi Arabia,10344.1,20735.244,16346.715,25123.773
2036-10-18,Germany,45074.35,25285.65,20897.121,29674.18
2036-10-19,Germany,29670.13,21743.568,17355.04,26132.098
2036-10-20,South Korea,8062.96,19147.64,14759.111,23536.17
2036-10-21,Canada,9355.97,28701.88,24313.352,33090.41
2036-10-22,Saudi Arabia,10249.28,28417.826,24029.297,32806.355
2036-10-23,Australia,47030.67,17463.588,13075.059,21852.117
2036-10-24,Indonesia,3365.39,24584.047,20195.518,28972.576
2036-10-25,Mexico,11269.07,23820.504,19431.975,28209.033
2036-10-26,Turkey,17898.72,25808.852,21420.322,30197.38
2036-10-27,Indonesia,39451.22,29706.84,25318.31,34095.37
2036-10-28,Argentina,27169.14,18076.283,13687.754,22464.812
2036-10-29,Russia,17975.33,17703.285,13314.756,22091.814
2036-10-30,Australia,4529.47,33400.566,29012.037,37789.098
2036-10-31,Italy,46977.59,22161.762,17773.232,26550.291
2036-11-01,Italy,36629.83,24987.283,20598.754,29375.812
2036-11-02,Spain,44685.41,25266.28,20877.75,29654.809
2036-11-03,Canada,33797.33,24830.229,20441.7,29218.758
2036-11-04,UK,33889.65,21773.648,17385.12,26162.178
2036-11-05,Japan,32671.47,19814.932,15426.402,24203.46
2036-11-06,Saudi Arabia,10015.2,20391.727,16003.197,24780.256
2036-11-07,India,4019.68,18859.176,14470.646,23247.705
2036-11-08,USA,2912.45,19760.84,15372.311,24149.37
2036-11-09,South Africa,47424.14,19514.197,15125.668,23902.727
2036-11-10,UK,13833.1,20197.557,15809.027,24586.086
2036-11-11,UK,32583.11,22831.3,18442.771,27219.83
2036-11-12,Saudi Arabia,29592.06,29812.951,25424.422,34201.48
2036-11-13,Saudi Arabia,40479.95,31990.873,27602.344,36379.402
2036-11-14,Brazil,19435.29,22264.104,17875.574,26652.633
2036-11-15,South Korea,21718.22,25742.756,21354.227,30131.285
2036-11-16,Turkey,33486.25,31827.717,27439.188,36216.246
2036-11-17,Germany,14355.23,22739.248,18350.719,27127.777
2036-11-18,Mexico,4458.37,28602.771,24214.242,32991.3
2036-11-19,France,36769.1,19723.615,15335.086,24112.145
2036-11-20,Japan,6464.98,24046.385,19657.855,28434.914
2036-11-21,Italy,12988.33,25449.186,21060.656,29837.715
2036-11-22,Spain,49203.54,28497.293,24108.764,32885.824
2036-11-23,South Korea,43998.58,24118.41,19729.88,28506.94
2036-11-24,UK,33815.51,26848.238,22459.709,31236.768
2036-11-25,Japan,9704.27,32750.674,28362.145,37139.203
2036-11-26,France,49271.3,31979.395,27590.865,36367.926
2036-11-27,USA,10437.43,30779.719,26391.19,35168.25
2036-11-28,UK,34322.22,24517.06,20128.531,28905.59
2036-11-29,Turkey,16263.94,23947.934,19559.404,28336.463
2036-11-30,Mexico,33599.83,34739.37,30350.842,39127.902
2036-12-01,Canada,9308.22,32060.816,27672.287,36449.348
2036-12-02,Argentina,47506.32,14639.489,10250.959,19028.02
2036-12-03,France,15275.11,25621.107,21232.578,30009.637
2036-12-04,South Korea,4339.55,24133.922,19745.393,28522.451
2036-12-05,Indonesia,46852.41,30996.32,26607.791,35384.85
2036-12-06,Mexico,6084.82,25184.977,20796.447,29573.506
2036-12-07,Spain,49863.6,24298.943,19910.414,28687.473
2036-12-08,Indonesia,16017.19,20743.768,16355.238,25132.297
2036-12-09,China,8211.7,26320.13,21931.602,30708.66
2036-12-10,Italy,29421.12,24021.04,19632.51,28409.568
2036-12-11,Australia,11494.16,31148.734,26760.205,35537.266
2036-12-12,Russia,24621.86,28857.207,24468.678,33245.74
2036-12-13,China,39736.58,29607.959,25219.43,33996.49
2036-12-14,Mexico,19182.27,27940.809,23552.28,32329.338
2036-12-15,China,24201.12,26599.012,22210.482,30987.541
2036-12-16,Australia,21391.07,22544.314,18155.785,26932.844
2036-12-17,Japan,32429.6,30358.52,25969.99,34747.05
2036-12-18,Mexico,34148.49,32851.027,28462.498,37239.56
2036-12-19,Mexico,40309.07,22026.398,17637.87,26414.928
2036-12-20,China,23760.35,23353.541,18965.012,27742.07
2036-12-21,Spain,25155.81,15487.175,11098.645,19875.705
