timestamp,bin_id,location_id,contam_true,p_contam,contam_pred
2026-10-03,Dining_Hall_A_bin_2,Dining Hall A,1,0.9419291615486145,1
2026-10-03,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-10-03,Dining_Hall_A_bin_4,Dining Hall A,1,0.9436229467391968,1
2026-10-03,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2026-10-03,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-10-03,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-10-03,Dining_Hall_B_bin_4,Dining Hall B,0,0.9580838084220886,1
2026-10-03,Dorm_North_bin_1,Dorm North,1,0.9580838084220886,1
2026-10-03,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-10-03,Dorm_North_bin_3,Dorm North,0,0.9436229467391968,1
2026-10-03,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-10-03,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-10-03,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-10-03,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2026-10-03,Academic_Center_bin_2,Academic Center,0,0.9580838084220886,1
2026-10-03,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
2026-10-03,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-10-03,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-10-03,Student_Union_bin_3,Student Union,1,0.9436229467391968,1
2026-10-03,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-10-03,Event_Arena_bin_1,Event Arena,1,0.9580838084220886,1
2026-10-03,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-10-03,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-10-03,Event_Arena_bin_4,Event Arena,1,0.9580838084220886,1
2026-10-03,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-10-04,Dining_Hall_A_bin_1,Dining Hall A,1,0.9419291615486145,1
2026-10-04,Dining_Hall_A_bin_2,Dining Hall A,1,0.9419291615486145,1
2026-10-04,Dining_Hall_A_bin_3,Dining Hall A,1,0.9419291615486145,1
2026-10-04,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2026-10-04,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2026-10-04,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-10-04,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-10-04,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-10-04,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-10-04,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-10-04,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-10-04,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-10-04,Dorm_South_bin_2,Dorm South,1,0.9419291615486145,1
2026-10-04,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-10-04,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-10-04,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-10-04,Academic_Center_bin_3,Academic Center,1,0.8392857313156128,1
2026-10-04,Student_Union_bin_1,Student Union,0,0.9436229467391968,1
2026-10-04,Student_Union_bin_2,Student Union,0,0.9436229467391968,1
2026-10-04,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-10-04,Student_Union_bin_4,Student Union,1,0.9419291615486145,1
2026-10-04,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2026-10-04,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-10-04,Event_Arena_bin_3,Event Arena,1,0.9580838084220886,1
2026-10-04,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-10-04,Event_Arena_bin_5,Event Arena,1,0.9436229467391968,1
2026-10-05,Dining_Hall_A_bin_1,Dining Hall A,1,0.9419291615486145,1
2026-10-05,Dining_Hall_A_bin_2,Dining Hall A,0,0.9419291615486145,1
2026-10-05,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-10-05,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-10-05,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2026-10-05,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-10-05,Dining_Hall_B_bin_3,Dining Hall B,1,0.9419291615486145,1
2026-10-05,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-10-05,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-10-05,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-10-05,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-10-05,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-10-05,Dorm_South_bin_2,Dorm South,1,0.95652174949646,1
2026-10-05,Dorm_South_bin_3,Dorm South,1,0.8392857313156128,1
2026-10-05,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-10-05,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-10-05,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-10-05,Student_Union_bin_1,Student Union,1,0.9419291615486145,1
2026-10-05,Student_Union_bin_2,Student Union,1,0.9419291615486145,1
2026-10-05,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-10-05,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-10-05,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2026-10-05,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-10-05,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-10-05,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-10-05,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-10-06,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-10-06,Dining_Hall_A_bin_2,Dining Hall A,1,0.95652174949646,1
2026-10-06,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-10-06,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-10-06,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2026-10-06,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-10-06,Dining_Hall_B_bin_3,Dining Hall B,1,0.9580838084220886,1
2026-10-06,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-10-06,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-10-06,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-10-06,Dorm_North_bin_3,Dorm North,1,0.9580838084220886,1
2026-10-06,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-10-06,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-10-06,Dorm_South_bin_3,Dorm South,1,0.9436229467391968,1
2026-10-06,Academic_Center_bin_1,Academic Center,1,0.9580838084220886,1
2026-10-06,Academic_Center_bin_2,Academic Center,0,0.9419291615486145,1
2026-10-06,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-10-06,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-10-06,Student_Union_bin_2,Student Union,1,0.9580838084220886,1
2026-10-06,Student_Union_bin_3,Student Union,1,0.95652174949646,1
2026-10-06,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-10-06,Event_Arena_bin_1,Event Arena,0,0.9580838084220886,1
2026-10-06,Event_Arena_bin_2,Event Arena,0,0.9419291615486145,1
2026-10-06,Event_Arena_bin_3,Event Arena,1,0.9580838084220886,1
2026-10-06,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-10-06,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-10-07,Dining_Hall_A_bin_1,Dining Hall A,0,0.9580838084220886,1
2026-10-07,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-10-07,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-10-07,Dining_Hall_A_bin_4,Dining Hall A,1,0.9436229467391968,1
2026-10-07,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2026-10-07,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-10-07,Dining_Hall_B_bin_3,Dining Hall B,1,0.9580838084220886,1
2026-10-07,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-10-07,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-10-07,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-10-07,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-10-07,Dorm_South_bin_1,Dorm South,1,0.8392857313156128,1
2026-10-07,Dorm_South_bin_2,Dorm South,1,0.9419291615486145,1
2026-10-07,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-10-07,Academic_Center_bin_1,Academic Center,0,0.9580838084220886,1
2026-10-07,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-10-07,Academic_Center_bin_3,Academic Center,0,0.8392857313156128,1
2026-10-07,Student_Union_bin_1,Student Union,1,0.9580838084220886,1
2026-10-07,Student_Union_bin_2,Student Union,1,0.9419291615486145,1
2026-10-07,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-10-07,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-10-07,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-10-07,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-10-07,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-10-07,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-10-07,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-10-08,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-10-08,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-10-08,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-10-08,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-10-08,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2026-10-08,Dining_Hall_B_bin_2,Dining Hall B,1,0.9580838084220886,1
2026-10-08,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-10-08,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-10-08,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-10-08,Dorm_North_bin_2,Dorm North,1,0.9580838084220886,1
2026-10-08,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-10-08,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-10-08,Dorm_South_bin_2,Dorm South,0,0.9436229467391968,1
2026-10-08,Dorm_South_bin_3,Dorm South,1,0.9436229467391968,1
2026-10-08,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2026-10-08,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-10-08,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-10-08,Student_Union_bin_1,Student Union,0,0.9436229467391968,1
2026-10-08,Student_Union_bin_2,Student Union,1,0.9419291615486145,1
2026-10-08,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-10-08,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-10-08,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-10-08,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-10-08,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-10-08,Event_Arena_bin_4,Event Arena,0,0.9436229467391968,1
2026-10-08,Event_Arena_bin_5,Event Arena,1,0.9580838084220886,1
2026-10-09,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-10-09,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-10-09,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-10-09,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2026-10-09,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2026-10-09,Dining_Hall_B_bin_2,Dining Hall B,1,0.9580838084220886,1
2026-10-09,Dining_Hall_B_bin_3,Dining Hall B,0,0.9580838084220886,1
2026-10-09,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-10-09,Dorm_North_bin_1,Dorm North,1,0.9580838084220886,1
2026-10-09,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-10-09,Dorm_North_bin_3,Dorm North,1,0.9580838084220886,1
2026-10-09,Dorm_South_bin_1,Dorm South,1,0.9580838084220886,1
2026-10-09,Dorm_South_bin_2,Dorm South,1,0.9580838084220886,1
2026-10-09,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-10-09,Academic_Center_bin_1,Academic Center,1,0.95652174949646,1
2026-10-09,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-10-09,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-10-09,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-10-09,Student_Union_bin_2,Student Union,1,0.9580838084220886,1
2026-10-09,Student_Union_bin_3,Student Union,1,0.9436229467391968,1
2026-10-09,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-10-09,Event_Arena_bin_1,Event Arena,1,0.9580838084220886,1
2026-10-09,Event_Arena_bin_2,Event Arena,1,0.9580838084220886,1
2026-10-09,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-10-09,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-10-09,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-10-10,Dining_Hall_A_bin_1,Dining Hall A,1,0.9419291615486145,1
2026-10-10,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-10-10,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-10-10,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2026-10-10,Dining_Hall_B_bin_1,Dining Hall B,0,0.9436229467391968,1
2026-10-10,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-10-10,Dining_Hall_B_bin_3,Dining Hall B,1,0.9419291615486145,1
2026-10-10,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-10-10,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-10-10,Dorm_North_bin_2,Dorm North,1,0.8392857313156128,1
2026-10-10,Dorm_North_bin_3,Dorm North,1,0.8392857313156128,1
2026-10-10,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-10-10,Dorm_South_bin_2,Dorm South,1,0.8392857313156128,1
2026-10-10,Dorm_South_bin_3,Dorm South,1,0.7142857313156128,1
2026-10-10,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2026-10-10,Academic_Center_bin_2,Academic Center,1,0.9419291615486145,1
2026-10-10,Academic_Center_bin_3,Academic Center,1,0.3333333432674408,0
2026-10-10,Student_Union_bin_1,Student Union,1,0.9419291615486145,1
2026-10-10,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-10-10,Student_Union_bin_3,Student Union,1,0.9436229467391968,1
2026-10-10,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-10-10,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-10-10,Event_Arena_bin_2,Event Arena,0,0.9436229467391968,1
2026-10-10,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-10-10,Event_Arena_bin_4,Event Arena,1,0.8392857313156128,1
2026-10-10,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-10-11,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-10-11,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-10-11,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-10-11,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2026-10-11,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-10-11,Dining_Hall_B_bin_2,Dining Hall B,1,0.9580838084220886,1
2026-10-11,Dining_Hall_B_bin_3,Dining Hall B,1,0.9580838084220886,1
2026-10-11,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-10-11,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-10-11,Dorm_North_bin_2,Dorm North,1,0.9580838084220886,1
2026-10-11,Dorm_North_bin_3,Dorm North,1,0.9580838084220886,1
2026-10-11,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-10-11,Dorm_South_bin_2,Dorm South,1,0.9580838084220886,1
2026-10-11,Dorm_South_bin_3,Dorm South,1,0.9436229467391968,1
2026-10-11,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-10-11,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-10-11,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
